date;polls_ecdemocratic;polls_ecrepublican;daily;beforevote;p50i1;Biden_range;p10i1;p90i1;Biden_result;p50i2;Trump_range;p10i2;p90i2;Trump_result;total;overpred;overpred2;Biden_predi;Trump_predi;errorBiden;errorTrump;totalerror;prederror;_merge;Biden_polls;Trump_polls
2020-10-07;0,544;0,456;2020-10-07; 27;51,38467; 8,574973;45,92549;54,50047;51,3;47,25910;31,180620;19,59467;50,77529;46,9; 98,64377;-1,3562317;0,00000000;52,08157;47,90004;0,78156585;1,0000397;1,781605;0,8908027;matched (3);54,4;45,6
2020-10-06;0,543;0,457;2020-10-06; 28;51,31172; 8,713208;45,81040;54,52361;51,3;47,21232;31,738173;19,06320;50,80137;46,9; 98,52403;-1,4759674;0,00000000;52,06906;47,90915;0,76906127;1,0091530;1,778214;0,8891071;matched (3);54,3;45,7
2020-10-05;0,542;0,458;2020-10-05; 29;51,28321; 9,059863;45,43396;54,49383;51,3;47,18091;31,680101;19,03914;50,71924;46,9; 98,46411;-1,5358887;0,00000000;52,07086;47,90555;0,77085799;1,0055519;1,776410;0,8882049;matched (3);54,2;45,8
2020-10-04;0,542;0,458;2020-10-04; 30;51,26479; 9,522900;45,05960;54,58250;51,3;47,19792;31,941313;18,93141;50,87272;46,9; 98,46271;-1,5372925;0,00000000;52,05288;47,92349;0,75287551;1,0234925;1,776368;0,8881840;matched (3);54,2;45,8
2020-10-03;0,540;0,460;2020-10-03; 31;51,32304;12,250051;42,66195;54,91200;51,3;47,26325;31,828529;19,20428;51,03281;46,9; 98,58629;-1,4137115;0,00000000;52,04860;47,93142;0,74859923;1,0314156;1,780015;0,8900074;matched (3);54,0;46,0
2020-10-02;0,538;0,462;2020-10-02; 32;51,43144;16,558578;41,73255;58,29113;51,3;47,36551;31,727064;19,49071;51,21778;46,9; 98,79695;-1,2030487;0,00000000;52,05019;47,93534;0,75018615;1,0353371;1,785523;0,8927616;matched (3);53,8;46,2
2020-10-01;0,543;0,457;2020-10-01; 33;51,16672;11,351871;42,17089;53,52276;51,3;47,76750;29,975393;21,66300;51,63839;46,9; 98,93422;-1,0657806;0,00000000;51,71204;48,27660;0,41204375;1,3765999;1,788644;0,8943218;matched (3);54,3;45,7
2020-09-30;0,541;0,459;2020-09-30; 34;51,10748;10,323349;43,18097;53,50431;51,3;47,76750;29,975393;21,66300;51,63839;46,9; 98,87498;-1,1250153;0,00000000;51,68245;48,30489;0,38244551;1,4048935;1,787339;0,8936695;matched (3);54,1;45,9
2020-09-29;0,539;0,461;2020-09-29; 35;51,06378;13,146034;40,33208;53,47811;51,3;47,77966;29,998287;21,73669;51,73498;46,9; 98,84344;-1,1565552;0,00000000;51,65437;48,33226;0,35436553;1,4322602;1,786626;0,8933128;matched (3);53,9;46,1
2020-09-28;0,541;0,459;2020-09-28; 36;51,02612;13,061989;40,39681;53,45879;51,3;47,76437;30,251217;21,48789;51,73910;46,9; 98,79048;-1,2095184;0,00000000;51,64329;48,34208;0,34329146;1,4420830;1,785374;0,8926872;matched (3);54,1;45,9
2020-09-27;0,540;0,460;2020-09-27; 37;51,02968;12,989903;40,47113;53,46103;51,3;47,94278;26,078112;25,70820;51,78631;46,9; 98,97247;-1,0275345;0,00000000;51,55403;48,43541;0,25402755;1,5354134;1,789441;0,8947204;matched (3);54,0;46,0
2020-09-26;0,539;0,461;2020-09-26; 38;50,96232;14,155284;39,29118;53,44647;51,3;48,00368;24,370996;27,49793;51,86893;46,9; 98,96600;-1,0340042;0,00000000;51,48927;48,50004;0,18926926;1,6000382;1,789307;0,8946537;matched (3);53,9;46,1
2020-09-25;0,539;0,461;2020-09-25; 39;50,79282;18,200550;35,19775;53,39830;51,3;47,83340;27,967348;23,83958;51,80693;46,9; 98,62622;-1,3737793;0,00000000;51,49060;48,49052;0,19060059;1,5905243;1,781125;0,8905625;matched (3);53,9;46,1
2020-09-24;0,538;0,462;2020-09-24; 40;50,82016;17,426529;35,97892;53,40545;51,3;47,92790;25,915182;25,90192;51,81710;46,9; 98,74807;-1,2519302;0,00000000;51,45640;48,52793;0,15639801;1,6279274;1,784325;0,8921627;matched (3);53,8;46,2
2020-09-23;0,540;0,460;2020-09-23; 41;50,65625;18,147982;35,23512;53,38310;51,3;47,46663;32,261543;19,31022;51,57177;46,9; 98,12288;-1,8771210;0,00000000;51,60713;48,35764;0,30712813;1,4576355;1,764764;0,8823818;matched (3);54,0;46,0
2020-09-22;0,537;0,463;2020-09-22; 42;50,67605;16,533466;36,86640;53,39987;51,3;47,78343;29,099361;22,45395;51,55331;46,9; 98,45948;-1,5405197;0,00000000;51,45672;48,51955;0,15672226;1,6195465;1,776269;0,8881344;matched (3);53,7;46,3
2020-09-21;0,537;0,463;2020-09-21; 43;50,59588;16,911455;36,47815;53,38961;51,3;47,77892;30,512527;21,16814;51,68066;46,9; 98,37480;-1,6251984;0,00000000;51,41817;48,55542;0,11816712;1,6554199;1,773587;0,8867936;matched (3);53,7;46,3
2020-09-20;0,539;0,461;2020-09-20; 44;50,53437;15,826513;37,56861;53,39512;51,3;47,57044;31,864359;19,70602;51,57038;46,9; 98,10480;-1,8951950;0,00000000;51,49209;48,47200;0,19209214;1,5719963;1,764089;0,8820443;matched (3);53,9;46,1
2020-09-19;0,540;0,460;2020-09-19; 45;50,53437;15,826513;37,56861;53,39512;51,3;47,57044;31,864359;19,70602;51,57038;46,9; 98,10480;-1,8951950;0,00000000;51,49209;48,47200;0,19209214;1,5719963;1,764089;0,8820443;matched (3);54,0;46,0
2020-09-18;0,539;0,461;2020-09-18; 46;50,67822;16,212421;37,19442;53,40684;51,3;47,57044;31,864359;19,70602;51,57038;46,9; 98,24866;-1,7513428;0,00000000;51,56577;48,40356;0,26576918;1,5035645;1,769334;0,8846668;matched (3);53,9;46,1
2020-09-17;0,540;0,460;2020-09-17; 47;50,98604;14,531592;38,92266;53,45425;51,3;46,95968;32,324501;18,12410;50,44860;46,9; 97,94572;-2,0542755;0,00000000;52,03344;47,92437;0,73343581;1,0243660;1,757802;0,8789009;matched (3);54,0;46,0
2020-09-16;0,541;0,459;2020-09-16; 48;50,97218;14,938384;38,50710;53,44548;51,3;46,95968;32,324501;18,12410;50,44860;46,9; 97,93186;-2,0681381;0,00000000;52,02636;47,93087;0,72635573;1,0308739;1,757230;0,8786148;matched (3);54,1;45,9
2020-09-15;0,539;0,461;2020-09-15; 49;50,97926;13,866339;39,58637;53,45271;51,3;46,95390;32,477230;18,01056;50,48779;46,9; 97,93317;-2,0668335;0,00000000;52,03292;47,92436;0,73292083;1,0243622;1,757283;0,8786415;matched (3);53,9;46,1
2020-09-14;0,540;0,460;2020-09-14; 50;50,97926;13,866339;39,58637;53,45271;51,3;46,95390;32,477230;18,01056;50,48779;46,9; 97,93317;-2,0668335;0,00000000;52,03292;47,92436;0,73292083;1,0243622;1,757283;0,8786415;matched (3);54,0;46,0
2020-09-13;0,539;0,461;2020-09-13; 51;51,03374;10,626038;42,85982;53,48586;51,3;47,47182;27,239382;23,54300;50,78238;46,9; 98,50556;-1,4944382;0,00000000;51,79641;48,18126;0,49640578;1,2812592;1,777665;0,8888324;matched (3);53,9;46,1
2020-09-12;0,538;0,462;2020-09-12; 52;50,76444;14,469735;38,89194;53,36168;51,3;47,28849;27,632269;22,68265;50,31492;46,9; 98,05293;-1,9470749;0,00000000;51,75286;48,20923;0,45286101;1,3092285;1,762089;0,8810447;matched (3);53,8;46,2
2020-09-11;0,539;0,461;2020-09-11; 53;50,76804;15,244587;38,11374;53,35833;51,3;47,26397;27,470118;22,73798;50,20810;46,9; 98,03202;-1,9679794;0,00000000;51,76715;48,19412;0,46714705;1,2941185;1,761266;0,8806328;matched (3);53,9;46,1
2020-09-10;0,539;0,461;2020-09-10; 54;50,71545;14,546116;38,80132;53,34743;51,3;47,28012;27,075706;23,12070;50,19640;46,9; 97,99557;-2,0044327;0,00000000;51,73201;48,22781;0,43200988;1,3278137;1,759824;0,8799118;matched (3);53,9;46,1
2020-09-09;0,541;0,459;2020-09-09; 55;50,71167;15,137977;38,20631;53,34429;51,3;47,27614;27,219198;22,98747;50,20667;46,9; 97,98781;-2,0121918;0,00000000;51,73208;48,22743;0,43208236;1,3274285;1,759511;0,8797554;matched (3);54,1;45,9
2020-09-08;0,540;0,460;2020-09-08; 56;50,64546;15,479806;37,82650;53,30631;51,3;47,26540;27,629141;22,61359;50,24273;46,9; 97,91087;-2,0891342;0,00000000;51,70351;48,25284;0,40351409;1,3528420;1,756356;0,8781780;matched (3);54,0;46,0
2020-09-07;0,540;0,460;2020-09-07; 57;50,64546;15,479806;37,82650;53,30631;51,3;47,11973;29,669130;20,49970;50,16883;46,9; 97,76520;-2,2348022;0,00000000;51,77729;48,17277;0,47729033;1,2727677;1,750058;0,8750290;matched (3);54,0;46,0
2020-09-06;0,543;0,457;2020-09-06; 58;50,75874;13,469855;39,86892;53,33877;51,3;47,09859;29,914392;20,24471;50,15911;46,9; 97,85733;-2,1426697;0,00000000;51,84633;48,10776;0,54632872;1,2077576;1,754086;0,8770431;matched (3);54,3;45,7
2020-09-05;0,542;0,458;2020-09-05; 59;50,74973;12,499498;40,58707;53,08657;51,3;47,24792;27,912603;22,32081;50,23341;46,9; 97,99765;-2,0023499;0,00000000;51,76592;48,19399;0,46592253;1,2939888;1,759911;0,8799556;matched (3);54,2;45,8
2020-09-04;0,541;0,459;2020-09-04; 60;50,74973;12,499498;40,58707;53,08657;51,3;47,24792;27,912603;22,32081;50,23341;46,9; 97,99765;-2,0023499;0,00000000;51,76592;48,19399;0,46592253;1,2939888;1,759911;0,8799556;matched (3);54,1;45,9
2020-09-03;0,543;0,457;2020-09-03; 61;50,68624;10,714315;42,36200;53,07632;51,3;47,24792;27,912603;22,32081;50,23341;46,9; 97,93416;-2,0658417;0,00000000;51,73334;48,22399;0,43334121;1,3239876;1,757329;0,8786644;matched (3);54,3;45,7
2020-09-02;0,543;0,457;2020-09-02; 62;50,64167;12,843660;40,21591;53,05957;51,3;47,34878;25,246611;25,04693;50,29354;46,9; 97,99045;-2,0095520;0,00000000;51,65934;48,30028;0,35933989;1,4002815;1,759621;0,8798107;matched (3);54,3;45,7
2020-09-01;0,542;0,458;2020-09-01; 63;50,67388;11,213336;41,84571;53,05905;51,3;47,56534;19,958632;30,44237;50,40101;46,9; 98,23922;-1,7607803;0,00000000;51,56614;48,40286;0,26613539;1,5028588;1,768994;0,8844970;matched (3);54,2;45,8
2020-08-31;0,543;0,457;2020-08-31; 64;50,59614; 9,977184;43,04951;53,02670;51,3;47,47863;23,472885;26,95430;50,42719;46,9; 98,07477;-1,9252319;0,00000000;51,57023;48,39270;0,27023238;1,4927040;1,762936;0,8814682;matched (3);54,3;45,7
2020-08-30;0,542;0,458;2020-08-30; 65;50,59502;10,888492;42,39994;53,28843;51,3;47,38584;24,917784;25,39471;50,31249;46,9; 97,98086;-2,0191422;0,00000000;51,61661;48,34262;0,31660765;1,4426247;1,759232;0,8796161;matched (3);54,2;45,8
2020-08-29;0,544;0,456;2020-08-29; 66;50,63588;11,038761;42,31446;53,35322;51,3;46,92687;31,506386;18,60629;50,11268;46,9; 97,56275;-2,4372482;0,00000000;51,87000;48,07059;0,57000273;1,1705948;1,740597;0,8702987;matched (3);54,4;45,6
2020-08-28;0,547;0,453;2020-08-28; 67;50,64083;10,312282;42,99114;53,30342;51,3;46,92687;31,506386;18,60629;50,11268;46,9; 97,56770;-2,4323044;0,00000000;51,87257;48,06828;0,57256621;1,1682755;1,740842;0,8704208;matched (3);54,7;45,3
2020-08-27;0,547;0,453;2020-08-27; 68;50,64083;10,312282;42,99114;53,30342;51,3;46,95042;31,311861;18,81181;50,12367;46,9; 97,59125;-2,4087524;0,00000000;51,86064;48,08134;0,56063765;1,1813370;1,741975;0,8709873;matched (3);54,7;45,3
2020-08-26;0,548;0,452;2020-08-26; 69;50,68901;10,227815;43,39688;53,62469;51,3;46,73532;32,798561;17,22513;50,02369;46,9; 97,42433;-2,5756683;0,00000000;51,99459;47,93906;0,69459456;1,0390640;1,733659;0,8668293;matched (3);54,8;45,2
2020-08-25;0,550;0,450;2020-08-25; 70;50,80626; 9,981781;43,97351;53,95529;51,3;46,88059;31,861069;18,22935;50,09042;46,9; 97,68686;-2,3131409;0,00000000;51,98148;47,96501;0,68148345;1,0650078;1,746491;0,8732456;matched (3);55,0;45,0
2020-08-24;0,549;0,451;2020-08-24; 71;52,13353;33,610306;46,11671;79,72702;51,3;46,88059;31,861069;18,22935;50,09042;46,9; 99,01412;-0,9858780;0,00000000;52,64750;47,34278;1,34750295;0,4427772;1,790280;0,8951401;matched (3);54,9;45,1
2020-08-23;0,547;0,453;2020-08-23; 72;51,25507; 9,264042;44,87619;54,14024;51,3;46,99631;30,246742;19,67788;49,92462;46,9; 98,25138;-1,7486191;0,00000000;52,15133;47,81810;0,85132521;0,9181000;1,769425;0,8847126;matched (3);54,7;45,3
2020-08-22;0,546;0,454;2020-08-22; 73;51,25507; 9,264042;44,87619;54,14024;51,3;46,99631;30,246742;19,67788;49,92462;46,9; 98,25138;-1,7486191;0,00000000;52,15133;47,81810;0,85132521;0,9181000;1,769425;0,8847126;matched (3);54,6;45,4
2020-08-21;0,545;0,455;2020-08-21; 74;51,25507; 9,264042;44,87619;54,14024;51,3;46,99341;30,297543;19,63249;49,93003;46,9; 98,24848;-1,7515182;0,00000000;52,15281;47,81651;0,85281295;0,9165131;1,769326;0,8846630;matched (3);54,5;45,5
2020-08-20;0,544;0,456;2020-08-20; 75;51,25507; 9,264042;44,87619;54,14024;51,3;46,99341;30,297543;19,63249;49,93003;46,9; 98,24848;-1,7515182;0,00000000;52,15281;47,81651;0,85281295;0,9165131;1,769326;0,8846630;matched (3);54,4;45,6
2020-08-19;0,544;0,456;2020-08-19; 76;51,25507; 9,264042;44,87619;54,14024;51,3;46,99341;30,297543;19,63249;49,93003;46,9; 98,24848;-1,7515182;0,00000000;52,15281;47,81651;0,85281295;0,9165131;1,769326;0,8846630;matched (3);54,4;45,6
2020-08-18;0,543;0,457;2020-08-18; 77;51,32726; 7,955292;46,24529;54,20059;51,3;46,99341;30,297543;19,63249;49,93003;46,9; 98,32067;-1,6793289;0,00000000;52,18921;47,78259;0,88921279;0,8825890;1,771802;0,8859009;matched (3);54,3;45,7
2020-08-17;0,544;0,456;2020-08-17; 78;51,32726; 7,955292;46,24529;54,20059;51,3;46,99341;30,297543;19,63249;49,93003;46,9; 98,32067;-1,6793289;0,00000000;52,18921;47,78259;0,88921279;0,8825890;1,771802;0,8859009;matched (3);54,4;45,6
2020-08-16;0,544;0,456;2020-08-16; 79;51,32726; 7,955292;46,24529;54,20059;51,3;46,99485;30,280392;19,64967;49,93006;46,9; 98,32211;-1,6778870;0,00000000;52,18847;47,78337;0,88847274;0,8833748;1,771847;0,8859237;matched (3);54,4;45,6
2020-08-15;0,547;0,453;2020-08-15; 80;51,32726; 7,955292;46,24529;54,20059;51,3;46,99485;30,280392;19,64967;49,93006;46,9; 98,32211;-1,6778870;0,00000000;52,18847;47,78337;0,88847274;0,8833748;1,771847;0,8859237;matched (3);54,7;45,3
2020-08-14;0,548;0,452;2020-08-14; 81;51,32726; 7,955292;46,24529;54,20059;51,3;46,99485;30,280392;19,64967;49,93006;46,9; 98,32211;-1,6778870;0,00000000;52,18847;47,78337;0,88847274;0,8833748;1,771847;0,8859237;matched (3);54,8;45,2
2020-08-13;0,544;0,456;2020-08-13; 82;51,32726; 7,955292;46,24529;54,20059;51,3;46,99485;30,280392;19,64967;49,93006;46,9; 98,32211;-1,6778870;0,00000000;52,18847;47,78337;0,88847274;0,8833748;1,771847;0,8859237;matched (3);54,4;45,6
2020-08-12;0,548;0,452;2020-08-12; 83;51,32726; 7,955292;46,24529;54,20059;51,3;46,99485;30,280392;19,64967;49,93006;46,9; 98,32211;-1,6778870;0,00000000;52,18847;47,78337;0,88847274;0,8833748;1,771847;0,8859237;matched (3);54,8;45,2
2020-08-11;0,548;0,452;2020-08-11; 84;51,34305; 8,021782;46,26564;54,28742;51,3;47,01179;30,103615;19,83585;49,93946;46,9; 98,35484;-1,6451645;0,00000000;52,18773;47,78521;0,88772506;0,8852097;1,772935;0,8864673;matched (3);54,8;45,2
2020-08-10;0,548;0,452;2020-08-10; 85;51,34305; 8,021782;46,26564;54,28742;51,3;47,01179;30,103615;19,83585;49,93946;46,9; 98,35484;-1,6451645;0,00000000;52,18773;47,78521;0,88772506;0,8852097;1,772935;0,8864673;matched (3);54,8;45,2
2020-08-09;0,549;0,451;2020-08-09; 86;51,34305; 8,021782;46,26564;54,28742;51,3;47,01179;30,103615;19,83585;49,93946;46,9; 98,35484;-1,6451645;0,00000000;52,18773;47,78521;0,88772506;0,8852097;1,772935;0,8864673;matched (3);54,9;45,1
2020-08-08;0,553;0,447;2020-08-08; 87;51,34305; 8,021782;46,26564;54,28742;51,3;47,01179;30,103615;19,83585;49,93946;46,9; 98,35484;-1,6451645;0,00000000;52,18773;47,78521;0,88772506;0,8852097;1,772935;0,8864673;matched (3);55,3;44,7
2020-08-07;0,550;0,450;2020-08-07; 88;51,34305; 8,021782;46,26564;54,28742;51,3;47,01179;30,103615;19,83585;49,93946;46,9; 98,35484;-1,6451645;0,00000000;52,18773;47,78521;0,88772506;0,8852097;1,772935;0,8864673;matched (3);55,0;45,0
2020-08-06;0,549;0,451;2020-08-06; 89;51,35598; 7,980706;46,29866;54,27936;51,3;47,01179;30,103615;19,83585;49,93946;46,9; 98,36776;-1,6322403;0,00000000;52,19423;47,77913;0,89422911;0,8791329;1,773362;0,8866810;matched (3);54,9;45,1
2020-08-05;0,548;0,452;2020-08-05; 90;51,36233; 7,875746;46,41106;54,28681;51,3;47,84977; 5,100284;45,39549;50,49578;46,9; 99,21210;-0,7879028;0,00000000;51,76701;48,22678;0,46701354;1,3267800;1,793793;0,8968967;matched (3);54,8;45,2
2020-08-04;0,548;0,452;2020-08-04; 91;51,36233; 7,875746;46,41106;54,28681;51,3;47,84977; 5,100284;45,39549;50,49578;46,9; 99,21210;-0,7879028;0,00000000;51,76701;48,22678;0,46701354;1,3267800;1,793793;0,8968967;matched (3);54,8;45,2
2020-08-03;0,547;0,453;2020-08-03; 92;52,25653;30,321098;47,32872;77,64982;51,3;47,84977; 5,100284;45,39549;50,49578;46,9;100,10631; 0,1063080;0,05315399;52,20104;47,79896;0,90103835;0,8989617;1,800000;0,9000000;matched (3);54,7;45,3
2020-08-02;0,548;0,452;2020-08-02; 93;51,35402; 7,791097;46,41128;54,20237;51,3;47,08449;29,339621;20,66219;50,00181;46,9; 98,43851;-1,5614929;0,00000000;52,15591;47,81971;0,85590667;0,9197136;1,775620;0,8878101;matched (3);54,8;45,2
2020-08-01;0,547;0,453;2020-08-01; 94;51,35094; 7,741324;46,41467;54,15600;51,3;47,08449;29,339621;20,66219;50,00181;46,9; 98,43543;-1,5645676;0,00000000;52,15436;47,82116;0,85435790;0,9211594;1,775517;0,8877586;matched (3);54,7;45,3
2020-07-31;0,548;0,452;2020-07-31; 95;51,35094; 7,741324;46,41467;54,15600;51,3;47,08449;29,339621;20,66219;50,00181;46,9; 98,43543;-1,5645676;0,00000000;52,15436;47,82116;0,85435790;0,9211594;1,775517;0,8877586;matched (3);54,8;45,2
2020-07-30;0,549;0,451;2020-07-30; 96;51,35094; 7,741324;46,41467;54,15600;51,3;47,20599;27,562021;22,50548;50,06750;46,9; 98,55692;-1,4430771;0,00000000;52,09197;47,88721;0,79197234;0,9872071;1,779179;0,8895897;matched (3);54,9;45,1
2020-07-29;0,547;0,453;2020-07-29; 97;51,38975; 7,869771;46,46727;54,33704;51,3;47,20599;27,562021;22,50548;50,06750;46,9; 98,59573;-1,4042664;0,00000000;52,11140;47,86889;0,81139678;0,9688851;1,780282;0,8901409;matched (3);54,7;45,3
